time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-06-12T02:00,,26.0,91,0.365,0.279
1985-06-12T03:00,,26.9,86,0.366,0.279
1985-06-12T04:00,,28.0,80,0.367,0.279
1985-06-12T05:00,,29.9,70,0.367,0.279
1985-06-12T06:00,,30.8,66,0.366,0.279
1985-06-12T07:00,,30.8,66,0.366,0.279
1985-06-12T08:00,,31.5,63,0.366,0.279
1985-06-12T09:00,,31.4,64,0.365,0.279
1985-06-12T10:00,,31.7,63,0.363,0.279
1985-06-12T11:00,,31.2,64,0.362,0.279
1985-06-12T12:00,,30.7,66,0.361,0.279
1985-06-12T13:00,,29.9,70,0.36,0.279
1985-06-12T14:00,,29.1,75,0.36,0.28
1985-06-12T15:00,,28.3,80,0.36,0.28
1985-06-12T16:00,,27.7,84,0.359,0.28
1985-06-12T17:00,,27.4,87,0.359,0.28
1985-06-12T18:00,,27.0,89,0.36,0.28
1985-06-12T19:00,,27.1,88,0.359,0.28
1985-06-12T20:00,,26.9,89,0.359,0.28
1985-06-12T21:00,,26.5,91,0.359,0.28
1985-06-12T22:00,,26.3,92,0.359,0.28
1985-06-12T23:00,,26.3,91,0.359,0.28
1985-06-13T00:00,,26.3,91,0.36,0.28
1985-06-13T01:00,,26.2,92,0.36,0.28
1985-06-13T02:00,,26.7,89,0.361,0.28
1985-06-13T03:00,,27.7,83,0.362,0.28
1985-06-13T04:00,,29.2,74,0.361,0.28
1985-06-13T05:00,,30.3,68,0.36,0.28
1985-06-13T06:00,,31.5,62,0.358,0.28
1985-06-13T07:00,,31.8,62,0.357,0.28
1985-06-13T08:00,,31.9,61,0.356,0.28
1985-06-13T09:00,,31.7,61,0.354,0.28
1985-06-13T10:00,,31.5,62,0.352,0.28
1985-06-13T11:00,,30.8,64,0.351,0.28
1985-06-13T12:00,,30.4,66,0.35,0.28
1985-06-13T13:00,,29.7,70,0.349,0.28
1985-06-13T14:00,,28.9,76,0.349,0.28
1985-06-13T15:00,,28.2,80,0.349,0.28
1985-06-13T16:00,,27.8,83,0.349,0.281
1985-06-13T17:00,,27.5,86,0.348,0.281
1985-06-13T18:00,,27.1,88,0.348,0.281
1985-06-13T19:00,,27.0,90,0.348,0.281
1985-06-13T20:00,,26.8,91,0.348,0.281
1985-06-13T21:00,,26.8,91,0.348,0.281
1985-06-13T22:00,,26.6,92,0.348,0.281
1985-06-13T23:00,,26.7,92,0.349,0.281
1985-06-14T00:00,,26.3,93,0.349,0.281
1985-06-14T01:00,,26.4,93,0.35,0.281
1985-06-14T02:00,,26.9,90,0.351,0.281
1985-06-14T03:00,,28.2,81,0.352,0.281
1985-06-14T04:00,,29.5,72,0.35,0.281
1985-06-14T05:00,,30.7,65,0.349,0.281
1985-06-14T06:00,,31.5,60,0.347,0.281
1985-06-14T07:00,,31.7,58,0.345,0.281
1985-06-14T08:00,,32.5,55,0.343,0.281
1985-06-14T09:00,,32.5,54,0.34,0.281
1985-06-14T10:00,,31.7,57,0.339,0.281
1985-06-14T11:00,,31.3,59,0.338,0.281
1985-06-14T12:00,,30.4,64,0.337,0.281
1985-06-14T13:00,,29.7,68,0.336,0.281
1985-06-14T14:00,,28.8,73,0.336,0.281
1985-06-14T15:00,,28.1,78,0.336,0.281
1985-06-14T16:00,,27.6,82,0.335,0.281
1985-06-14T17:00,,27.3,85,0.335,0.281
1985-06-14T18:00,,27.1,86,0.335,0.281
1985-06-14T19:00,,27.0,85,0.335,0.281
1985-06-14T20:00,,26.7,87,0.335,0.281
1985-06-14T21:00,,26.5,88,0.335,0.281
1985-06-14T22:00,,26.3,89,0.335,0.281
1985-06-14T23:00,,26.1,90,0.335,0.281
1985-06-15T00:00,,26.2,90,0.335,0.281
1985-06-15T01:00,,26.2,89,0.336,0.281
1985-06-15T02:00,,26.7,85,0.336,0.281
1985-06-15T03:00,,27.7,80,0.337,0.281
1985-06-15T04:00,,28.8,72,0.336,0.281
1985-06-15T05:00,,30.1,65,0.335,0.281
1985-06-15T06:00,,31.1,61,0.334,0.281
1985-06-15T07:00,,31.1,62,0.334,0.281
1985-06-15T08:00,,31.4,61,0.334,0.281
1985-06-15T09:00,,31.3,62,0.335,0.281
1985-06-15T10:00,,30.3,67,0.336,0.281
1985-06-15T11:00,,30.1,68,0.338,0.281
1985-06-15T12:00,,29.3,71,0.34,0.281
1985-06-15T13:00,,28.4,76,0.341,0.281
1985-06-15T14:00,,27.5,82,0.342,0.281
1985-06-15T15:00,,26.8,87,0.343,0.281
1985-06-15T16:00,,26.7,88,0.343,0.281
1985-06-15T17:00,,26.5,90,0.343,0.281
1985-06-15T18:00,,26.2,92,0.343,0.281
1985-06-15T19:00,,26.1,91,0.343,0.281
1985-06-15T20:00,,26.0,92,0.343,0.281
1985-06-15T21:00,,25.9,93,0.344,0.281
1985-06-15T22:00,,25.8,93,0.344,0.281
1985-06-15T23:00,,25.8,92,0.345,0.281
1985-06-16T00:00,,25.8,93,0.346,0.281
1985-06-16T01:00,,25.9,93,0.346,0.281
1985-06-16T02:00,,26.4,90,0.346,0.282
1985-06-16T03:00,,27.9,80,0.347,0.282
1985-06-16T04:00,,29.4,70,0.346,0.282
1985-06-16T05:00,,30.3,65,0.348,0.282
1985-06-16T06:00,,30.6,64,0.348,0.282
1985-06-16T07:00,,32.0,58,0.346,0.282
1985-06-16T08:00,,31.7,60,0.345,0.282
1985-06-16T09:00,,31.5,62,0.345,0.282
1985-06-16T10:00,,31.2,64,0.344,0.282
1985-06-16T11:00,,30.9,65,0.343,0.282
1985-06-16T12:00,,29.8,71,0.343,0.282
1985-06-16T13:00,,28.9,76,0.344,0.282
1985-06-16T14:00,,27.9,82,0.345,0.282
1985-06-16T15:00,,27.5,85,0.345,0.282
1985-06-16T16:00,,27.2,88,0.346,0.282
1985-06-16T17:00,,26.9,90,0.347,0.282
1985-06-16T18:00,,26.7,91,0.347,0.282
1985-06-16T19:00,,26.3,94,0.347,0.282
1985-06-16T20:00,,26.3,94,0.348,0.282
1985-06-16T21:00,,26.1,95,0.348,0.282
1985-06-16T22:00,,26.1,95,0.349,0.282
1985-06-16T23:00,,26.2,95,0.35,0.282
1985-06-17T00:00,,26.0,95,0.351,0.282
1985-06-17T01:00,,26.1,94,0.351,0.282
1985-06-17T02:00,,26.6,92,0.353,0.282
1985-06-17T03:00,,27.2,88,0.354,0.282
1985-06-17T04:00,,29.0,75,0.354,0.282
1985-06-17T05:00,,30.4,66,0.353,0.282
1985-06-17T06:00,,31.2,62,0.351,0.282
1985-06-17T07:00,,31.2,64,0.35,0.282
1985-06-17T08:00,,31.1,64,0.35,0.282
1985-06-17T09:00,,31.2,64,0.35,0.282
1985-06-17T10:00,,31.0,64,0.349,0.282
1985-06-17T11:00,,30.8,65,0.348,0.282
1985-06-17T12:00,,29.9,70,0.348,0.282
1985-06-17T13:00,,29.2,74,0.347,0.282
1985-06-17T14:00,,28.4,79,0.347,0.282
1985-06-17T15:00,,28.0,82,0.347,0.282
1985-06-17T16:00,,27.6,85,0.347,0.282
1985-06-17T17:00,,27.4,86,0.347,0.282
1985-06-17T18:00,,27.2,87,0.348,0.282
1985-06-17T19:00,,26.9,89,0.348,0.282
1985-06-17T20:00,,26.7,90,0.348,0.282
1985-06-17T21:00,,26.6,91,0.348,0.283
1985-06-17T22:00,,26.4,91,0.349,0.283
1985-06-17T23:00,,26.4,91,0.349,0.283
1985-06-18T00:00,,26.3,91,0.35,0.283
1985-06-18T01:00,,26.3,91,0.35,0.283
1985-06-18T02:00,,26.9,89,0.351,0.283
1985-06-18T03:00,,27.8,83,0.352,0.283
1985-06-18T04:00,,29.1,74,0.352,0.283
1985-06-18T05:00,,30.1,68,0.351,0.283
1985-06-18T06:00,,31.0,63,0.35,0.283
1985-06-18T07:00,,31.6,59,0.348,0.283
1985-06-18T08:00,,31.8,57,0.346,0.283
1985-06-18T09:00,,32.2,56,0.343,0.283
1985-06-18T10:00,,31.5,58,0.342,0.283
1985-06-18T11:00,,31.1,60,0.341,0.283
1985-06-18T12:00,,30.1,66,0.34,0.283
1985-06-18T13:00,,29.3,70,0.34,0.283
1985-06-18T14:00,,28.4,76,0.34,0.283
1985-06-18T15:00,,27.9,81,0.34,0.283
1985-06-18T16:00,,27.6,83,0.34,0.283
1985-06-18T17:00,,27.3,85,0.34,0.283
1985-06-18T18:00,,27.0,87,0.341,0.283
1985-06-18T19:00,,27.1,87,0.341,0.283
1985-06-18T20:00,,27.0,87,0.341,0.283
1985-06-18T21:00,,26.8,88,0.342,0.283
1985-06-18T22:00,,26.7,89,0.342,0.283
1985-06-18T23:00,,26.4,90,0.342,0.283
1985-06-19T00:00,,26.5,90,0.343,0.283
1985-06-19T01:00,,26.5,90,0.343,0.283
1985-06-19T02:00,,27.2,87,0.343,0.283
1985-06-19T03:00,,28.4,78,0.343,0.283
1985-06-19T04:00,,29.5,70,0.343,0.283
1985-06-19T05:00,,30.6,64,0.342,0.283
1985-06-19T06:00,,31.1,61,0.34,0.283
1985-06-19T07:00,,32.0,56,0.339,0.283
1985-06-19T08:00,,32.2,55,0.337,0.283
1985-06-19T09:00,,32.1,55,0.335,0.283
1985-06-19T10:00,,31.8,56,0.334,0.283
1985-06-19T11:00,,31.1,60,0.333,0.283
1985-06-19T12:00,,30.4,64,0.332,0.283
1985-06-19T13:00,,29.4,70,0.332,0.283
1985-06-19T14:00,,28.6,76,0.332,0.283
1985-06-19T15:00,,27.8,82,0.333,0.283
1985-06-19T16:00,,27.2,86,0.334,0.283
1985-06-19T17:00,,26.9,89,0.336,0.283
1985-06-19T18:00,,26.6,90,0.338,0.283
1985-06-19T19:00,,26.4,91,0.339,0.283
1985-06-19T20:00,,26.2,92,0.34,0.283
1985-06-19T21:00,,26.0,93,0.341,0.283
1985-06-19T22:00,,25.7,94,0.343,0.283
1985-06-19T23:00,,25.4,96,0.345,0.283
1985-06-20T00:00,,25.4,95,0.346,0.283
1985-06-20T01:00,,25.4,95,0.346,0.283
1985-06-20T02:00,,25.9,93,0.349,0.283
1985-06-20T03:00,,26.5,90,0.353,0.283
1985-06-20T04:00,,28.2,79,0.355,0.283
1985-06-20T05:00,,29.4,72,0.355,0.283
1985-06-20T06:00,,30.2,68,0.356,0.283
1985-06-20T07:00,,30.8,64,0.356,0.283
1985-06-20T08:00,,30.9,62,0.355,0.283
1985-06-20T09:00,,30.8,62,0.354,0.283
1985-06-20T10:00,,30.9,62,0.353,0.283
1985-06-20T11:00,,30.4,64,0.353,0.283
1985-06-20T12:00,,29.6,68,0.352,0.283
1985-06-20T13:00,,28.9,71,0.353,0.283
1985-06-20T14:00,,28.0,76,0.355,0.284
1985-06-20T15:00,,27.4,81,0.356,0.284
1985-06-20T16:00,,26.8,85,0.357,0.284
1985-06-20T17:00,,26.4,88,0.358,0.284
1985-06-20T18:00,,26.1,90,0.36,0.284
1985-06-20T19:00,,25.7,90,0.361,0.284
1985-06-20T20:00,,25.5,91,0.363,0.284
1985-06-20T21:00,,25.2,93,0.365,0.284
1985-06-20T22:00,,25.1,94,0.367,0.284
1985-06-20T23:00,,24.9,95,0.369,0.284
1985-06-21T00:00,,24.6,96,0.37,0.284
1985-06-21T01:00,,24.7,96,0.37,0.284
1985-06-21T02:00,,25.1,93,0.371,0.284
1985-06-21T03:00,,25.9,90,0.372,0.284
1985-06-21T04:00,,26.9,87,0.373,0.284
1985-06-21T05:00,,27.7,85,0.373,0.284
1985-06-21T06:00,,29.0,80,0.372,0.284
1985-06-21T07:00,,29.1,74,0.373,0.285
1985-06-21T08:00,,29.8,73,0.374,0.285
1985-06-21T09:00,,30.6,71,0.372,0.285
1985-06-21T10:00,,29.2,75,0.374,0.285
1985-06-21T11:00,,28.9,75,0.374,0.285
1985-06-21T12:00,,28.5,76,0.376,0.285
1985-06-21T13:00,,27.9,78,0.376,0.285
1985-06-21T14:00,,26.8,84,0.376,0.285
1985-06-21T15:00,,26.2,87,0.377,0.285
1985-06-21T16:00,,25.9,88,0.377,0.285
1985-06-21T17:00,,25.7,90,0.378,0.285
1985-06-21T18:00,,25.5,91,0.379,0.285
1985-06-21T19:00,,25.2,91,0.379,0.285
1985-06-21T20:00,,25.1,92,0.379,0.286
1985-06-21T21:00,,24.9,93,0.379,0.286
1985-06-21T22:00,,24.7,94,0.379,0.286
1985-06-21T23:00,,24.6,94,0.379,0.286
1985-06-22T00:00,,24.6,94,0.379,0.286
1985-06-22T01:00,,24.7,94,0.379,0.286
1985-06-22T02:00,,25.0,92,0.38,0.286
1985-06-22T03:00,,25.9,86,0.38,0.286
1985-06-22T04:00,,26.8,81,0.38,0.286
1985-06-22T05:00,,27.8,77,0.38,0.286
1985-06-22T06:00,,28.6,75,0.379,0.286
1985-06-22T07:00,,30.1,70,0.377,0.286
1985-06-22T08:00,,30.8,68,0.374,0.286
1985-06-22T09:00,,29.5,71,0.375,0.286
1985-06-22T10:00,,28.8,74,0.38,0.287
1985-06-22T11:00,,29.1,71,0.382,0.287
1985-06-22T12:00,,28.8,72,0.381,0.287
1985-06-22T13:00,,27.8,77,0.382,0.287
1985-06-22T14:00,,26.7,83,0.381,0.287
1985-06-22T15:00,,26.2,86,0.381,0.287
1985-06-22T16:00,,25.9,87,0.381,0.287
1985-06-22T17:00,,25.7,88,0.381,0.287
1985-06-22T18:00,,25.6,89,0.38,0.287
1985-06-22T19:00,,25.6,90,0.38,0.287
1985-06-22T20:00,,25.4,91,0.38,0.288
1985-06-22T21:00,,25.2,93,0.38,0.288
1985-06-22T22:00,,25.1,93,0.38,0.288
1985-06-22T23:00,,25.1,93,0.381,0.288
1985-06-23T00:00,,24.9,94,0.381,0.288
1985-06-23T01:00,,24.9,94,0.381,0.288
1985-06-23T02:00,,25.4,91,0.381,0.288
1985-06-23T03:00,,26.4,85,0.381,0.288
1985-06-23T04:00,,27.5,79,0.381,0.288
1985-06-23T05:00,,28.8,72,0.38,0.288
1985-06-23T06:00,,29.7,68,0.38,0.288
1985-06-23T07:00,,30.9,61,0.379,0.288
1985-06-23T08:00,,30.9,62,0.38,0.288
1985-06-23T09:00,,30.5,64,0.382,0.289
1985-06-23T10:00,,30.6,65,0.383,0.289
1985-06-23T11:00,,30.2,66,0.382,0.289
1985-06-23T12:00,,29.5,70,0.381,0.289
1985-06-23T13:00,,28.7,74,0.381,0.289
1985-06-23T14:00,,28.0,78,0.38,0.289
1985-06-23T15:00,,27.4,82,0.381,0.289
1985-06-23T16:00,,27.0,85,0.38,0.289
1985-06-23T17:00,,26.6,88,0.38,0.289
1985-06-23T18:00,,26.3,89,0.38,0.289
1985-06-23T19:00,,26.6,89,0.38,0.289
1985-06-23T20:00,,26.5,89,0.38,0.289
1985-06-23T21:00,,26.3,90,0.38,0.29
1985-06-23T22:00,,26.1,91,0.379,0.29
1985-06-23T23:00,,26.0,92,0.379,0.29
1985-06-24T00:00,,25.8,93,0.379,0.29
1985-06-24T01:00,,25.6,94,0.379,0.29
1985-06-24T02:00,,26.1,91,0.38,0.29
1985-06-24T03:00,,27.2,83,0.38,0.29
1985-06-24T04:00,,28.6,76,0.38,0.29
1985-06-24T05:00,,29.6,70,0.379,0.29
1985-06-24T06:00,,30.3,67,0.378,0.29
1985-06-24T07:00,,31.2,64,0.376,0.29
1985-06-24T08:00,,31.3,63,0.374,0.29
1985-06-24T09:00,,31.7,62,0.372,0.29
1985-06-24T10:00,,31.6,62,0.37,0.29
1985-06-24T11:00,,31.1,63,0.368,0.29
1985-06-24T12:00,,30.4,65,0.367,0.29
1985-06-24T13:00,,29.6,69,0.366,0.29
1985-06-24T14:00,,28.7,74,0.366,0.29
1985-06-24T15:00,,28.1,79,0.365,0.29
1985-06-24T16:00,,27.7,82,0.365,0.29
1985-06-24T17:00,,27.5,84,0.365,0.29
1985-06-24T18:00,,27.5,84,0.365,0.291
1985-06-24T19:00,,27.3,85,0.365,0.291
1985-06-24T20:00,,27.3,86,0.365,0.291
1985-06-24T21:00,,27.0,87,0.365,0.291
1985-06-24T22:00,,26.8,88,0.366,0.291
1985-06-24T23:00,,26.6,89,0.366,0.291
1985-06-25T00:00,,26.7,89,0.366,0.291
1985-06-25T01:00,,26.6,90,0.366,0.291
1985-06-25T02:00,,27.0,89,0.366,0.291
1985-06-25T03:00,,28.2,81,0.367,0.291
1985-06-25T04:00,,29.3,74,0.367,0.291
1985-06-25T05:00,,30.3,67,0.367,0.291
1985-06-25T06:00,,31.1,63,0.365,0.291
1985-06-25T07:00,,30.4,69,0.366,0.291
1985-06-25T08:00,,30.2,69,0.366,0.291
1985-06-25T09:00,,29.7,72,0.366,0.291
1985-06-25T10:00,,29.5,73,0.366,0.291
1985-06-25T11:00,,29.2,74,0.366,0.291
1985-06-25T12:00,,28.6,78,0.366,0.291
1985-06-25T13:00,,28.2,81,0.366,0.291
1985-06-25T14:00,,28.0,83,0.366,0.291
1985-06-25T15:00,,27.7,85,0.366,0.291
1985-06-25T16:00,,27.5,86,0.366,0.291
1985-06-25T17:00,,27.3,87,0.366,0.291
1985-06-25T18:00,,27.2,87,0.367,0.292
1985-06-25T19:00,,27.0,89,0.367,0.292
1985-06-25T20:00,,26.8,89,0.367,0.292
1985-06-25T21:00,,26.7,90,0.368,0.292
1985-06-25T22:00,,26.6,91,0.368,0.292
1985-06-25T23:00,,26.7,90,0.368,0.292
1985-06-26T00:00,,26.6,91,0.368,0.292
1985-06-26T01:00,,26.6,91,0.369,0.292
1985-06-26T02:00,,27.1,89,0.369,0.292
1985-06-26T03:00,,27.9,84,0.37,0.292
1985-06-26T04:00,,29.4,74,0.368,0.292
1985-06-26T05:00,,30.3,67,0.367,0.292
1985-06-26T06:00,,30.6,65,0.366,0.292
1985-06-26T07:00,,31.3,62,0.365,0.292
1985-06-26T08:00,,31.2,62,0.363,0.292
1985-06-26T09:00,,30.5,66,0.364,0.292
1985-06-26T10:00,,30.3,67,0.363,0.292
1985-06-26T11:00,,30.0,69,0.362,0.292
1985-06-26T12:00,,29.4,72,0.362,0.292
1985-06-26T13:00,,28.7,76,0.361,0.292
1985-06-26T14:00,,28.2,79,0.361,0.292
1985-06-26T15:00,,27.7,83,0.36,0.292
1985-06-26T16:00,,27.4,86,0.36,0.292
1985-06-26T17:00,,27.2,87,0.361,0.292
1985-06-26T18:00,,27.1,88,0.361,0.292
1985-06-26T19:00,,26.5,91,0.363,0.292
1985-06-26T20:00,,26.3,91,0.368,0.292
1985-06-26T21:00,,26.1,92,0.373,0.292
1985-06-26T22:00,,26.0,93,0.377,0.293
1985-06-26T23:00,,26.0,92,0.381,0.293
1985-06-27T00:00,,26.0,92,0.383,0.293
1985-06-27T01:00,,25.9,92,0.385,0.293
1985-06-27T02:00,,26.3,91,0.386,0.293
1985-06-27T03:00,,27.3,85,0.386,0.293
1985-06-27T04:00,,28.2,78,0.387,0.293
1985-06-27T05:00,,28.8,74,0.388,0.293
1985-06-27T06:00,,29.1,72,0.39,0.293
1985-06-27T07:00,,30.3,67,0.389,0.293
1985-06-27T08:00,,30.2,67,0.389,0.294
1985-06-27T09:00,,29.9,68,0.39,0.294
1985-06-27T10:00,,28.9,74,0.392,0.294
1985-06-27T11:00,,28.3,77,0.394,0.294
1985-06-27T12:00,,28.2,78,0.395,0.294
1985-06-27T13:00,,28.0,79,0.396,0.294
1985-06-27T14:00,,27.2,84,0.397,0.294
1985-06-27T15:00,,26.8,87,0.398,0.295
1985-06-27T16:00,,26.4,90,0.4,0.295
1985-06-27T17:00,,26.2,91,0.403,0.295
1985-06-27T18:00,,25.9,93,0.405,0.295
1985-06-27T19:00,,26.0,92,0.407,0.295
1985-06-27T20:00,,25.8,92,0.409,0.296
1985-06-27T21:00,,25.7,93,0.411,0.296
1985-06-27T22:00,,25.5,93,0.414,0.296
1985-06-27T23:00,,25.5,94,0.417,0.296
1985-06-28T00:00,,25.6,94,0.418,0.297
1985-06-28T01:00,,25.7,94,0.418,0.297
1985-06-28T02:00,,26.3,92,0.418,0.297
1985-06-28T03:00,,27.4,85,0.418,0.298
1985-06-28T04:00,,28.4,80,0.417,0.298
1985-06-28T05:00,,29.3,75,0.417,0.298
1985-06-28T06:00,,29.7,73,0.419,0.298
1985-06-28T07:00,,30.3,73,0.417,0.299
1985-06-28T08:00,,30.7,71,0.415,0.299
1985-06-28T09:00,,30.9,70,0.413,0.299
1985-06-28T10:00,,29.9,72,0.414,0.299
1985-06-28T11:00,,29.6,73,0.414,0.3
1985-06-28T12:00,,28.9,75,0.414,0.3
1985-06-28T13:00,,28.1,78,0.415,0.3
1985-06-28T14:00,,27.4,82,0.417,0.3
1985-06-28T15:00,,26.9,86,0.419,0.301
1985-06-28T16:00,,26.6,88,0.42,0.301
1985-06-28T17:00,,26.4,88,0.422,0.301
1985-06-28T18:00,,26.2,89,0.424,0.302
1985-06-28T19:00,,26.0,92,0.427,0.302
1985-06-28T20:00,,26.0,93,0.427,0.303
1985-06-28T21:00,,25.9,93,0.427,0.303
1985-06-28T22:00,,25.9,93,0.428,0.303
1985-06-28T23:00,,25.9,93,0.428,0.304
1985-06-29T00:00,,25.7,93,0.429,0.304
1985-06-29T01:00,,25.7,93,0.43,0.305
1985-06-29T02:00,,26.3,91,0.429,0.305
1985-06-29T03:00,,27.2,85,0.431,0.306
1985-06-29T04:00,,27.9,80,0.432,0.306
1985-06-29T05:00,,28.7,74,0.433,0.306
1985-06-29T06:00,,29.5,70,0.432,0.307
1985-06-29T07:00,,29.7,70,0.43,0.307
1985-06-29T08:00,,30.2,68,0.428,0.308
1985-06-29T09:00,,30.2,68,0.427,0.308
1985-06-29T10:00,,30.0,70,0.426,0.308
1985-06-29T11:00,,29.3,73,0.426,0.308
1985-06-29T12:00,,28.8,75,0.427,0.309
1985-06-29T13:00,,28.2,79,0.427,0.309
1985-06-29T14:00,,27.4,83,0.428,0.31
1985-06-29T15:00,,26.8,87,0.429,0.31
1985-06-29T16:00,,26.4,89,0.43,0.31
1985-06-29T17:00,,26.3,89,0.43,0.311
1985-06-29T18:00,,25.9,90,0.43,0.311
1985-06-29T19:00,,25.8,92,0.431,0.311
1985-06-29T20:00,,25.6,92,0.432,0.312
1985-06-29T21:00,,25.4,91,0.433,0.312
1985-06-29T22:00,,25.5,91,0.434,0.313
1985-06-29T23:00,,25.5,93,0.434,0.313
1985-06-30T00:00,,25.5,94,0.437,0.314
1985-06-30T01:00,,25.5,94,0.438,0.314
1985-06-30T02:00,,26.0,92,0.439,0.315
1985-06-30T03:00,,26.8,88,0.441,0.315
1985-06-30T04:00,,27.7,82,0.442,0.316
1985-06-30T05:00,,28.7,75,0.441,0.316
1985-06-30T06:00,,29.6,69,0.439,0.317
1985-06-30T07:00,,30.1,67,0.436,0.317
1985-06-30T08:00,,30.1,67,0.433,0.317
1985-06-30T09:00,,30.2,67,0.43,0.318
1985-06-30T10:00,,30.1,67,0.428,0.318
1985-06-30T11:00,,29.5,70,0.427,0.318
1985-06-30T12:00,,28.8,74,0.426,0.318
1985-06-30T13:00,,28.0,78,0.425,0.319
1985-06-30T14:00,,27.4,81,0.425,0.319
1985-06-30T15:00,,26.8,85,0.426,0.319
1985-06-30T16:00,,26.3,88,0.426,0.319
1985-06-30T17:00,,25.9,90,0.427,0.32
1985-06-30T18:00,,25.8,91,0.427,0.32
1985-06-30T19:00,,25.7,91,0.427,0.32
1985-06-30T20:00,,25.6,91,0.427,0.321
1985-06-30T21:00,,25.4,91,0.427,0.321
1985-06-30T22:00,,25.3,91,0.427,0.321
1985-06-30T23:00,,25.2,91,0.429,0.322
1985-07-01T00:00,,25.1,92,0.431,0.322
1985-07-01T01:00,,25.2,92,0.431,0.322
1985-07-01T02:00,,25.6,93,0.43,0.323
1985-07-01T03:00,,26.7,87,0.43,0.323
1985-07-01T04:00,,27.9,80,0.429,0.323
1985-07-01T05:00,,28.6,76,0.431,0.324
1985-07-01T06:00,,29.2,72,0.431,0.324
1985-07-01T07:00,,29.7,68,0.43,0.324
1985-07-01T08:00,,29.9,67,0.429,0.324
1985-07-01T09:00,,29.8,68,0.428,0.325
1985-07-01T10:00,,29.6,69,0.429,0.325
1985-07-01T11:00,,28.7,73,0.431,0.325
1985-07-01T12:00,,27.9,77,0.432,0.325
1985-07-01T13:00,,27.1,81,0.433,0.326
1985-07-01T14:00,,26.1,86,0.433,0.326
1985-07-01T15:00,,25.8,89,0.434,0.326
1985-07-01T16:00,,25.6,92,0.434,0.327
1985-07-01T17:00,,25.4,93,0.435,0.327
1985-07-01T18:00,,25.5,93,0.434,0.328
1985-07-01T19:00,,25.2,93,0.435,0.328
1985-07-01T20:00,,25.0,92,0.438,0.328
1985-07-01T21:00,,24.9,93,0.439,0.329
1985-07-01T22:00,,24.9,94,0.439,0.329
1985-07-01T23:00,,24.9,95,0.439,0.33
1985-07-02T00:00,,24.7,95,0.44,0.33
1985-07-02T01:00,,24.6,97,0.439,0.331
1985-07-02T02:00,,25.0,95,0.44,0.331
1985-07-02T03:00,,25.6,89,0.441,0.332
1985-07-02T04:00,,26.5,86,0.442,0.332
1985-07-02T05:00,,27.7,82,0.44,0.332
1985-07-02T06:00,,28.9,78,0.437,0.333
1985-07-02T07:00,,29.9,74,0.434,0.333
1985-07-02T08:00,,29.1,76,0.433,0.333
1985-07-02T09:00,,29.4,75,0.431,0.333
1985-07-02T10:00,,27.5,80,0.436,0.333
1985-07-02T11:00,,27.6,81,0.437,0.334
1985-07-02T12:00,,27.3,82,0.437,0.334
1985-07-02T13:00,,26.7,85,0.438,0.334
1985-07-02T14:00,,25.8,89,0.44,0.335
1985-07-02T15:00,,25.6,91,0.439,0.335
1985-07-02T16:00,,25.6,92,0.439,0.336
1985-07-02T17:00,,25.5,93,0.439,0.336
1985-07-02T18:00,,25.2,95,0.44,0.336
1985-07-02T19:00,,25.0,94,0.442,0.337
1985-07-02T20:00,,25.0,95,0.442,0.337
1985-07-02T21:00,,24.9,94,0.445,0.338
1985-07-02T22:00,,24.7,95,0.446,0.338
1985-07-02T23:00,,24.7,94,0.448,0.339
1985-07-03T00:00,,24.7,95,0.449,0.34
1985-07-03T01:00,,25.0,95,0.448,0.34
1985-07-03T02:00,,25.5,93,0.448,0.341
1985-07-03T03:00,,26.1,90,0.448,0.341
1985-07-03T04:00,,26.7,84,0.449,0.342
1985-07-03T05:00,,27.5,82,0.448,0.342
1985-07-03T06:00,,28.2,77,0.448,0.343
1985-07-03T07:00,,29.2,76,0.444,0.343
1985-07-03T08:00,,29.0,76,0.442,0.343
1985-07-03T09:00,,29.7,73,0.44,0.343
1985-07-03T10:00,,28.9,73,0.439,0.344
1985-07-03T11:00,,28.6,76,0.439,0.344
1985-07-03T12:00,,28.0,79,0.438,0.344
1985-07-03T13:00,,27.1,83,0.44,0.344
1985-07-03T14:00,,26.3,87,0.44,0.345
1985-07-03T15:00,,26.1,88,0.44,0.345
1985-07-03T16:00,,25.9,90,0.44,0.346
1985-07-03T17:00,,25.6,91,0.44,0.346
1985-07-03T18:00,,25.7,91,0.44,0.346
1985-07-03T19:00,,25.2,94,0.443,0.347
1985-07-03T20:00,,25.0,95,0.446,0.347
1985-07-03T21:00,,25.0,93,0.448,0.348
1985-07-03T22:00,,25.1,94,0.447,0.348
1985-07-03T23:00,,25.1,94,0.446,0.349
1985-07-04T00:00,,25.2,94,0.445,0.349
1985-07-04T01:00,,25.3,95,0.445,0.35
1985-07-04T02:00,,25.9,91,0.445,0.35
1985-07-04T03:00,,26.7,88,0.444,0.351
1985-07-04T04:00,,27.8,82,0.443,0.351
1985-07-04T05:00,,28.7,77,0.442,0.351
1985-07-04T06:00,,29.2,75,0.439,0.351
1985-07-04T07:00,,29.5,72,0.438,0.351
1985-07-04T08:00,,30.0,72,0.436,0.351
1985-07-04T09:00,,29.6,73,0.435,0.351
